%time sig_1
0.003195 0.0918110333625
0.003196 0.719875091241
0.003197 1.2571792524
0.003198 1.26612589502
0.003199 1.01969960868
0.0032 0.442798811651
0.003201 0.568520678668
0.003202 1.77475589058
0.003203 0.781066232015
0.003204 0.873983653607
0.003205 0.905944249086
0.003206 1.56525889939
0.003207 1.11656128414
0.003208 0.598631574894
0.003209 0.892222567414
0.00321 1.21389523211
0.003211 1.16619652347
0.003212 0.754374549208
0.003213 1.19367333597
0.003214 1.36387625293
0.003215 0.778254361672
0.003216 1.04808043375
0.003217 0.779732372751
0.003218 0.545283534356
0.003219 1.30795906254
0.00322 0.80607575231
0.003221 1.02415484158
0.003222 1.22872628605
0.003223 0.8739246174
0.003224 0.600978653249
0.003225 0.660558970554
0.003226 0.978053351486
0.003227 1.54620555268
0.003228 0.889077593934
0.003229 0.86072398962
0.00323 1.05550847097
0.003231 1.30888816172
0.003232 0.852710967753
0.003233 1.3628810801
0.003234 1.37350614019
0.003235 1.43113824977
0.003236 0.818137149981
0.003237 1.00899681352
0.003238 0.768091896071
0.003239 1.45910354419
0.00324 1.61574333314
0.003241 0.980898165218
0.003242 0.826308836636
0.003243 0.919280435344
0.003244 0.63444330804
0.003245 1.38399180122
0.003246 0.799292114645
0.003247 1.30226191803
0.003248 1.31991255635
0.003249 1.69357837932
0.00325 0.846657879092
0.003251 1.01341566354
0.003252 0.394062435146
0.003253 0.935613805305
0.003254 1.33300482891
0.003255 0.764562512264
0.003256 1.05358228493
0.003257 1.15758992294
0.003258 1.49920438256
0.003259 1.49300014874
0.00326 0.625015933874
0.003261 0.84406790276
0.003262 1.19272248265
0.003263 0.655099904387
0.003264 0.821416422226
0.003265 1.2650908465
0.003266 1.25417581936
0.003267 1.1858718166
0.003268 1.04014198546
0.003269 1.02482953747
0.00327 1.14434105501
0.003271 1.09390981182
0.003272 1.06687613075
0.003273 0.547354341445
0.003274 0.821354481326
0.003275 0.854091815536
0.003276 1.6996879659
0.003277 1.24589213349
0.003278 1.29675820287
0.003279 0.725712110655
0.00328 0.996738929869
0.003281 0.865121204819
0.003282 0.910793892839
0.003283 0.744485662421
0.003284 1.34671271391
0.003285 0.965977169622
0.003286 1.44984156795
0.003287 1.01968074637
0.003288 1.10003541515
0.003289 0.861062044477
0.00329 0.903321849681
0.003291 1.13839023415
0.003292 0.974465209801
0.003293 1.91968023713
0.003294 0.820902934618
0.003295 1.15162814501
0.003296 1.08964033063
0.003297 0.934774095221
0.003298 0.864733890363
0.003299 1.65388021392
0.0033 0.671428850885
0.003301 0.763792965921
0.003302 0.851572429307
0.003303 0.888413536916
0.003304 0.937462821411
0.003305 0.76741296612
0.003306 0.370787336578
0.003307 0.24640552738
0.003308 0.816658004132
0.003309 0.902069228279
0.00331 1.21730926408
0.003311 0.8993966431
0.003312 0.879870358445
0.003313 0.859201202697
0.003314 1.12464352031
0.003315 1.11400901208
0.003316 1.0066278833
0.003317 1.02299077261
0.003318 0.264453197591
0.003319 1.18318800933
0.00332 1.12206071328
0.003321 0.516962331488
0.003322 0.461643148734
0.003323 1.02366427527
0.003324 0.179395749965
0.003325 0.566821057592
0.003326 1.57494895714
0.003327 0.817211333038
0.003328 0.370321648449
0.003329 1.04390956605
0.00333 0.970136785055
0.003331 0.78728828752
0.003332 0.980315502827
0.003333 1.09173270148
0.003334 0.540950888729
0.003335 0.912774592309
0.003336 0.685210793012
0.003337 0.647274614605
0.003338 1.55056327002
0.003339 0.666276788535
0.00334 0.977572426349
0.003341 0.865411084217
0.003342 0.372131001051
0.003343 1.04499344252
0.003344 0.768914781154
0.003345 1.36684598692
0.003346 1.02336137135
0.003347 0.730853144233
0.003348 0.629367984495
0.003349 1.23049951491
0.00335 0.751691126879
0.003351 0.896345255288
0.003352 1.40527147243
0.003353 0.294602711918
0.003354 0.617214445473
0.003355 0.966600080399
0.003356 0.756204539291
0.003357 0.971400060129
0.003358 0.630503894964
0.003359 1.02173037617
0.00336 0.830995193199
0.003361 0.919237460415
0.003362 0.468906676383
0.003363 0.698955983963
0.003364 1.3686759152
0.003365 0.413523362884
0.003366 0.657291132839
0.003367 1.2257343679
0.003368 0.615681332699
0.003369 0.437052150994
0.00337 0.98963234955
0.003371 0.333290614205
0.003372 0.508513875209
0.003373 0.932252415823
0.003374 0.946986118371
0.003375 0.894263097821
0.003376 0.911750773742
0.003377 0.646854496059
0.003378 0.47741354137
0.003379 0.403928192719
0.00338 0.439319566376
0.003381 0.557480468956
0.003382 0.6151502645
0.003383 0.846512587342
0.003384 -0.113007528839
0.003385 0.369801824443
0.003386 0.4582939775
0.003387 0.0304718734348
0.003388 0.274138546491
0.003389 0.656442139668
0.00339 0.76593618884
0.003391 0.824294190204
0.003392 0.667515212357
0.003393 0.785353303267
0.003394 0.222929826028
0.003395 0.591731525455
0.003396 0.744058917441
0.003397 0.418201164068
0.003398 0.256091086519
0.003399 0.604894424712
0.0034 0.549079783625
0.003401 0.961865140676
0.003402 0.427306534119
0.003403 0.771884562669
0.003404 0.628789915097
0.003405 0.791651050263
0.003406 0.607018507357
0.003407 -0.103555837513
0.003408 0.875681229975
0.003409 0.470138461874
0.00341 0.735013260235
0.003411 0.425943862015
0.003412 0.483404453307
0.003413 0.516228655484
0.003414 0.435856150451
0.003415 0.994641739592
0.003416 0.535805496973
0.003417 0.179720344462
0.003418 0.233370914382
0.003419 0.733313268971
0.00342 0.37499449569
0.003421 0.499836550529
0.003422 0.570354138818
0.003423 0.235420287697
0.003424 0.458649901893
0.003425 0.862551006473
0.003426 0.629880677463
0.003427 0.495502274993
0.003428 0.645415033359
0.003429 1.20523556919
0.00343 0.332138224121
0.003431 0.317715356028
0.003432 0.404395555523
0.003433 0.218738047845
0.003434 0.976463479229
0.003435 0.0469840412851
0.003436 0.290437687692
0.003437 -0.0390570730684
0.003438 0.892916112066
0.003439 0.559921092431
0.00344 0.5095684832
0.003441 0.889422846002
0.003442 0.255220732659
0.003443 0.815823296618
0.003444 0.188470212844
0.003445 0.0735843059029
0.003446 0.593717091968
0.003447 0.568811430817
0.003448 -0.0192559190258
0.003449 -0.178823010828
0.00345 0.15527763482
0.003451 0.172623032206
0.003452 1.06400300878
0.003453 0.170942593973
0.003454 0.0157210268576
0.003455 -0.0397574668234
0.003456 -0.146595342302
0.003457 -0.129649892424
0.003458 0.0879556229322
0.003459 0.0710675620386
0.00346 0.548805636942
0.003461 0.0926190405975
0.003462 0.0867314981508
0.003463 0.514165359308
0.003464 0.215337204396
0.003465 0.0734102454378
0.003466 0.090813245119
0.003467 -0.437209217057
0.003468 0.0735183939872
0.003469 0.289572889689
0.00347 0.555355650031
0.003471 0.23479098145
0.003472 0.0987258111698
0.003473 0.0817948752496
0.003474 0.104891450272
0.003475 0.106206962979
0.003476 0.367922943575
0.003477 -0.166933069656
0.003478 0.206456018159
0.003479 0.346756833032
0.00348 -0.363565254402
0.003481 -0.518810759492
0.003482 -0.0554060079367
0.003483 0.291421685421
0.003484 0.269428379026
0.003485 -0.272691844789
0.003486 0.34837588509
0.003487 0.12568233701
0.003488 -0.0694685292954
0.003489 0.106985448006
0.00349 0.296122586897
0.003491 0.321120644557
0.003492 -0.754308090402
0.003493 0.890124657271
0.003494 -0.336898703602
0.003495 0.0781542679133
0.003496 -0.389881559037
0.003497 0.417973965731
0.003498 0.277939170796
0.003499 0.14561622617
0.0035 -0.132524089914
0.003501 0.252975105111
0.003502 0.58683850207
0.003503 0.310840450952
0.003504 -0.065550344744
0.003505 0.44184822448
0.003506 0.140406988026
0.003507 -0.272489815662
0.003508 -0.181118380797
0.003509 0.0773768802227
0.00351 -0.259750332567
0.003511 0.359050305514
0.003512 -0.462688817366
0.003513 -0.146968757455
0.003514 -1.03307268397
0.003515 -0.215068058484
0.003516 -0.0153374129165
0.003517 0.0845865455556
0.003518 -0.483839300862
0.003519 -0.0907528039444
0.00352 0.195562659926
0.003521 -0.29483396116
0.003522 -0.246501333464
0.003523 -0.154087267602
0.003524 0.0233545355293
0.003525 0.0492699602217
0.003526 -0.502516231271
0.003527 -0.00709882305198
0.003528 -0.38477215178
0.003529 0.0727658496957
0.00353 -0.665931745315
0.003531 0.0750021072061
0.003532 -0.890752546468
0.003533 -0.25308626596
0.003534 0.334877535638
0.003535 -0.400021259448
0.003536 -0.685552622533
0.003537 -0.425778502773
0.003538 -0.159743262293
0.003539 -0.4777198202
0.00354 -0.133463904136
0.003541 -0.596001469307
0.003542 -0.0742126764292
0.003543 -0.208363560421
0.003544 -0.231406608688
0.003545 0.174189088079
0.003546 -0.337774372672
0.003547 -0.744503830126
0.003548 -0.14649528534
0.003549 -0.61926472437
0.00355 -0.118099351724
0.003551 -0.689098826579
0.003552 -0.427507805857
0.003553 -0.015565396005
0.003554 -0.0999215220699
0.003555 0.237820538189
0.003556 0.101070544943
0.003557 -0.830458426634
0.003558 -0.259137748777
0.003559 -0.0267814061056
0.00356 -0.295089962537
0.003561 0.0182977418612
0.003562 -0.495591371684
0.003563 -0.122138696709
0.003564 -0.509680734164
0.003565 -0.521977368158
0.003566 -0.0778975331032
0.003567 -0.382086128965
0.003568 -0.566422715981
0.003569 -0.800662383361
0.00357 -0.482153392866
0.003571 -0.345552411642
0.003572 -1.05310409199
0.003573 -0.0466940810615
0.003574 0.0111340130895
0.003575 -0.745746782624
0.003576 -0.565930930989
0.003577 -0.558746526605
0.003578 -0.794345471673
0.003579 0.0718561692342
0.00358 -0.419355545274
0.003581 -0.494019106179
0.003582 -0.371626211739
0.003583 -0.846543334304
0.003584 -0.586406961136
0.003585 -0.27767851186
0.003586 -0.609893040006
0.003587 -0.157707382518
0.003588 -0.913691322317
0.003589 -0.741701758765
0.00359 -0.930745500527
0.003591 -0.657243523375
0.003592 -0.477444598391
0.003593 -0.754647485322
0.003594 -0.722311771742
0.003595 -0.616333653199
0.003596 -0.6313776418
0.003597 -0.64156456975
0.003598 -0.192386554717
0.003599 -0.388356618123
0.0036 -0.351446744089
0.003601 -0.404314077584
0.003602 -0.711819653046
0.003603 -0.771886917718
0.003604 -0.184932847174
0.003605 -0.583987347165
0.003606 -0.821850804133
0.003607 -0.898700160412
0.003608 -0.44239506805
0.003609 -0.833650038142
0.00361 -0.978351926119
0.003611 -0.92802057955
0.003612 -0.40120075972
0.003613 -0.650191761623
0.003614 -0.431529714466
0.003615 0.0886969431427
0.003616 -0.813287851474
0.003617 -1.15565409222
0.003618 -0.758839033497
0.003619 -0.940708127948
0.00362 -0.0542602812238
0.003621 -0.0828784606969
0.003622 -0.824319143068
0.003623 -0.335974797998
0.003624 -0.496602656393
0.003625 -0.815842073021
0.003626 -0.812446923251
0.003627 -0.881581703824
0.003628 -0.719703513449
0.003629 -0.623766681748
0.00363 -0.745674613751
0.003631 -0.693098396723
0.003632 -1.01938086633
0.003633 -0.3755084024
0.003634 -0.945145911222
0.003635 -0.498215314439
0.003636 -0.867072827531
0.003637 -0.425285382715
0.003638 -0.256059826709
0.003639 -0.904164254852
0.00364 -0.714129031918
0.003641 -0.205563268771
0.003642 -0.860099145491
0.003643 -0.63558102625
0.003644 -1.08870199696
0.003645 -0.248320437878
0.003646 -0.781679914428
0.003647 -0.542322861607
0.003648 -1.17907694859
0.003649 -0.470424646175
0.00365 -0.630350495081
0.003651 -1.10412502991
0.003652 -1.04361179302
0.003653 -0.0455820092769
0.003654 -0.656633821302
0.003655 -0.409889827858
0.003656 -1.02060514602
0.003657 -0.449862393187
0.003658 -0.710962274188
0.003659 -1.45952773429
0.00366 -0.575074887703
0.003661 -0.611917718052
0.003662 -0.570011031308
0.003663 -0.444303647366
0.003664 -0.818302478434
0.003665 -1.0111958566
0.003666 -1.09985006989
0.003667 -0.948390729179
0.003668 -1.4044572739
0.003669 -0.607571110382
0.00367 -0.977271060197
0.003671 -1.45435497412
0.003672 -0.817503986165
0.003673 -0.493775453185
0.003674 -0.675117488976
0.003675 -0.836710460947
0.003676 -1.28645520554
0.003677 -0.122735852632
0.003678 -0.800723609418
0.003679 -1.52808808114
0.00368 -0.382986492036
0.003681 -1.25202494847
0.003682 -0.885339862452
0.003683 -0.704288103131
0.003684 -0.924114313803
0.003685 -1.07648607283
0.003686 -0.797194427976
0.003687 -0.960086285851
0.003688 -1.25611552457
0.003689 -0.739187494797
0.00369 -0.852301396355
0.003691 -0.837650847079
0.003692 -0.417723283315
0.003693 -1.25910917759
0.003694 -0.704977204194
0.003695 -0.560521502818
0.003696 -1.01275231652
0.003697 -0.818206823572
0.003698 -0.853877760166
0.003699 -1.12889642501
0.0037 -1.23895949587
0.003701 -0.93821300855
0.003702 -0.977993767304
0.003703 -0.672095336342
0.003704 -1.14714454842
0.003705 -0.884775777109
0.003706 -0.727276599678
0.003707 -1.07942829683
0.003708 -0.983475574193
0.003709 -1.41123827993
0.00371 -1.17255724386
0.003711 -1.0849850857
0.003712 -0.96338330027
0.003713 -0.980973232155
0.003714 -1.04254068025
0.003715 -1.67138471197
0.003716 -1.20591170863
0.003717 -0.315202118888
0.003718 -0.785021638666
0.003719 -0.559526312295
0.00372 -1.01047931119
0.003721 -0.871790440524
0.003722 -1.21815861693
0.003723 -1.41379466391
0.003724 -1.07752471924
0.003725 -1.45082665575
0.003726 -1.75300450914
0.003727 -0.559760191328
0.003728 -0.638808832662
0.003729 -1.17295306879
0.00373 -1.47791572727
0.003731 -0.774531063244
0.003732 -1.01655463282
0.003733 -1.15055605603
0.003734 -1.36100632023
0.003735 -0.412548937556
0.003736 -0.543134081039
0.003737 -0.622777589925
0.003738 -1.66552990393
0.003739 -1.11340122172
0.00374 -1.24259735251
0.003741 -0.93689284975
0.003742 -0.925624908893
0.003743 -1.30302364572
0.003744 -1.06076627711
0.003745 -1.69075258144
0.003746 -1.1665564902
0.003747 -0.822426229925
0.003748 -0.876280901081
0.003749 -0.468324996637
0.00375 -0.367121077155
0.003751 -0.804782344045
0.003752 -0.601600133845
0.003753 -1.18892748124
0.003754 -1.17473799282
0.003755 -1.13577965586
0.003756 -1.07542726723
0.003757 -1.16040476665
0.003758 -0.747783069924
0.003759 -0.761883648264
0.00376 -1.11358727113
0.003761 -1.32639452874
0.003762 -1.10427975384
0.003763 -1.68126885724
0.003764 0.010370995346
0.003765 -1.42576557933
0.003766 -1.30518159969
0.003767 -1.09503774769
0.003768 -0.743806401615
0.003769 -0.783123017089
0.00377 -1.20635261065
0.003771 -0.754473514737
0.003772 -0.37505788259
0.003773 -1.30785951631
0.003774 -1.08019395763
0.003775 -0.834218831349
0.003776 -0.840686419362
0.003777 -0.709439990062
0.003778 -0.319867519195
0.003779 -0.964541123776
0.00378 -1.00361051971
0.003781 -0.596659914896
0.003782 -0.658208627828
0.003783 -0.82414079345
0.003784 -0.818547977811
0.003785 -0.64534833148
0.003786 -0.751149951451
0.003787 -0.649849972909
0.003788 -0.517992995956
0.003789 -1.18040611889
0.00379 -1.40807895469
0.003791 -1.19269636172
0.003792 -0.728402701759
0.003793 -0.985851954283
0.003794 -0.799951198944
0.003795 -1.22217498963
0.003796 -0.574403635886
0.003797 -1.83881935863
0.003798 -1.0169226588
0.003799 -1.37059253803
0.0038 -1.02142177993
0.003801 -1.12437628178
0.003802 -1.41548480189
0.003803 -1.01176551752
0.003804 -0.85657833209
0.003805 -0.896595932175
0.003806 -1.27835775092
0.003807 -1.10459075012
0.003808 -1.18183896789
0.003809 -1.27569452497
0.00381 -0.787724583297
0.003811 -1.3116951775
0.003812 -0.998339958351
0.003813 -0.603966704634
0.003814 -1.15679491966
0.003815 -1.1711800286
0.003816 -1.10638745122
0.003817 -0.124270157435
0.003818 -1.16995832088
0.003819 -1.51719779563
0.00382 -0.751200952937
0.003821 -0.791131803468
0.003822 -1.31506384526
0.003823 -0.425183423215
0.003824 -0.84574999622
0.003825 -2.07227645323
0.003826 -0.667073885257
0.003827 -1.11792465761
0.003828 -1.24620243476
0.003829 -1.02046115768
0.00383 -0.977203894055
0.003831 -0.691746647584
0.003832 -1.21518916891
0.003833 -0.644374591226
0.003834 -0.47165231781
0.003835 -0.291728629513
0.003836 -1.22321622046
0.003837 -0.43355500216
0.003838 -0.566867388564
0.003839 -0.478656921983
0.00384 -0.58620418914
0.003841 -0.382783096395
0.003842 -1.10974949887
0.003843 -0.846271059288
0.003844 -0.503485140886
0.003845 -0.792355083612
0.003846 -0.525934828537
0.003847 -1.44927649225
0.003848 -0.702226447833
0.003849 -0.854146858723
0.00385 -0.426681780786
0.003851 -1.11304978812
0.003852 -1.43588195603
0.003853 -0.665803522095
0.003854 -0.354060021593
0.003855 -1.15277753597
0.003856 -0.6067570114
0.003857 -0.726212569641
0.003858 -0.929705275368
0.003859 -0.413241072668
0.00386 -0.729159650586
0.003861 -0.80821011954
0.003862 -0.483924126985
0.003863 -0.90088606152
0.003864 -1.04073142066
0.003865 -1.02223358259
0.003866 -0.987898835132
0.003867 -1.04115731161
0.003868 -0.651232115369
0.003869 -0.469618946515
0.00387 -0.0956906759291
0.003871 -0.752720886853
0.003872 -1.06177978654
0.003873 -1.14907098638
0.003874 -0.273271366223
0.003875 -0.283307358234
0.003876 -0.547761690886
0.003877 -1.02336234
0.003878 -0.0219690292203
0.003879 -0.0909718287112
0.00388 -0.812056689846
0.003881 -0.660085300309
0.003882 -1.22470020172
0.003883 -0.167487353515
0.003884 -0.560636248644
0.003885 -0.132924995736
0.003886 -0.54430383677
0.003887 -0.104560242148
0.003888 -0.590423355717
0.003889 -0.138823135328
0.00389 -0.499884703146
0.003891 -0.939550055166
0.003892 -0.572558230164
0.003893 -0.594655705935
0.003894 -0.609248044707
0.003895 -0.773281943655
0.003896 -0.748037113065
0.003897 -0.537458014622
0.003898 -1.45823274276
0.003899 -0.571711469479
0.0039 -0.518713412342
0.003901 -0.351712057766
0.003902 -0.389245458954
0.003903 -0.44800846412
0.003904 -0.525202720185
0.003905 -0.25724518934
0.003906 -0.475409006964
0.003907 -0.689408397282
0.003908 -0.874939055587
0.003909 -0.466108109831
0.00391 -0.0015528055473
0.003911 -1.0058980012
0.003912 -0.723623184485
0.003913 -0.530119289079
0.003914 -0.647968672159
0.003915 -0.408187823712
0.003916 -0.654057236032
0.003917 -0.0330312824051
0.003918 -1.40618771435
0.003919 -0.597009278903
0.00392 -0.188782222893
0.003921 -0.16848090993
0.003922 -0.645422315365
0.003923 -0.434632702899
0.003924 -0.323284216227
0.003925 -0.348425904068
0.003926 -0.677450745344
0.003927 -0.593444227338
0.003928 -0.39798452567
0.003929 -0.792341808338
0.00393 -1.01093515871
0.003931 -0.748740176985
0.003932 -0.50521061578
0.003933 -0.546885595291
0.003934 0.107412115421
0.003935 -0.315643318745
0.003936 -0.383342085579
0.003937 -0.254965276879
0.003938 -0.123212408469
0.003939 -0.284698734776
0.00394 -0.335387101611
0.003941 0.337897086741
